index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
212,212,Chen Din Hwa,Chen,99,M,2002,,60165000,,Real Estate,real estate,,1923
213,213,Doris Fisher,Fisher,90,F,2002,United States,60165000,GAP,Fashion & Retail,Gap,California,1932
214,214,Eliodoro Matte,Matte,76,M,2002,Chile,60165000,Empresas;Empresas CMPC,Manufacturing,paper,Santiago,1946
215,215,George Mitchell,Mitchell,102,M,2002,,60165000,,Energy,oil & gas -  Mitchell Energy,Texas,1920
216,216,Harold Simmons,Simmons,90,M,2002,,60165000,,Investments,investments,Texas,1932
217,217,Henry Sy,Sy,97,M,2002,,60165000,Sm Prime Holding,Diversified,diversified -  SM Investments Corporation -  retail -  malls,,1925
218,218,"Herbert Kohler, Jr.",Kohler,83,M,2002,United States,60165000,Kohler,Manufacturing,plumbing fixtures,Wisconsin,1939
219,219,Jeff Bezos,Bezos,58,M,2002,United States,60165000,Amazon,Technology,Amazon -  Amazon.com,Washington,1964
220,220,John Morgridge,Morgridge,88,M,2002,United States,60165000,Cisco,Technology,computer hardware -  Cisco,California,1934
221,221,Lee Bass,Bass,65,M,2002,United States,60165000,Disney,Energy,oil -  investments,Texas,1957
222,222,Masayoshi Son,Son,64,M,2002,Japan,60165000,SoftBank;Softbank,Telecom,internet -  telecom -  Internet -  telecom -  Softbank,Tokyo,1958
223,223,Mohammed Al Amoudi,Al Amoudi,75,M,2002,Saudi Arabia,60165000,Corral Petroleum Holdings;Corral Petroleum;Corral Petroleum Holding,Energy,oil -  diversified -  oil,Jeddah,1947
224,224,Peter Kellogg,Kellogg,79,M,2002,United States,60165000,Goldman Sachs;Investments,Finance & Investments,investments,New Jersey,1943
225,225,"Thomas Frist, Jr.",Frist,83,M,2002,United States,60165000,HCA Healthcare;Hca Holding,Healthcare,hospitals -  health care -  HCA Healthcare,Tennessee,1939
226,226,Tom Gores,Gores,57,M,2002,United States,60165000,Platinum Equity,Finance & Investments,private equity,California,1965
227,227,Zach Perret,Perret,34,M,2002,,60165000,,Finance & Investments,fintech,California,1988
228,228,Albert von Thurn und Taxis,von Thurn und Taxis,38,M,2002,,56154000,,Diversified,diversified,,1984
229,229,Barbara Carlson Gage,Gage,79,F,2002,United States,56154000,Carlson,Service,hotels -  travel -  hotels -  restaurants -  Carlson Cos.,Minnesota,1943
230,230,Charles Munger,Munger,98,M,2002,,56154000,Berkshire Hathaway,Finance & Investments,Berkshire Hathaway,California,1924
231,231,Gustaf Douglas,Douglas,84,M,2002,Sweden,56154000,Investment AB Latour;Investment Ab Latour,Diversified,investments -  security,Stockholm County-Stockholm,1938
232,232,Hans-Werner Hector,Hector,82,M,2002,Germany,56154000,SAP,Technology,SAP,Weinheim,1940
233,233,James Jannard,Jannard,72,M,2002,United States,56154000,Oakley,Fashion & Retail,sunglasses -  Oakley -  Red Digital -  Oakley -  Red Digital Cinema,Washington,1950
234,234,Kazuo Okada,Okada,79,M,2002,China,56154000,Universal Entertainment,Gambling & Casinos,casinos -  gaming,Hong Kong,1943
235,235,Lakshmi Mittal,Mittal,71,M,2002,United Kingdom,56154000,ArcelorMittal;Arcelor Mittal,Metals & Mining,steel,London,1951
236,236,Marilyn Carlson Nelson,Nelson,82,F,2002,United States,56154000,Carlson,Service,hotels -  travel -  hotels -  restaurants -  Carlson Cos,Minnesota,1940
237,237,Mark Cuban,Cuban,63,M,2002,United States,56154000,Dallas Mavericks,Media & Entertainment,online media -  Dallas Mavericks -  online media -  Broadcast.com,Texas,1959
238,238,Richard Branson,Branson,71,M,2002,United Kingdom,56154000,Virgin,Diversified,Virgin,Neckar islands,1951
239,239,Ron Burkle,Burkle,69,M,2002,United Kingdom,56154000,Yucaipa Companies;Barnes & Noble,Finance & Investments,supermarkets -  investments,California,1953
240,240,"Rupert Johnson, Jr.",Johnson,81,M,2002,United States,56154000,Franklin Resources,Finance & Investments,money management -  Franklin Resources,California,1941
241,241,Stanley Druckenmiller,Druckenmiller,68,M,2002,United States,56154000,Duquesne Capital Management,Finance & Investments,hedge funds,New York,1954
242,242,Stelios Haji-Ioannou,Haji-Ioannou,55,M,2002,Monaco,56154000,EasyJet;EasyJets,Service,EasyJet,Monte Carlo,1967
243,243,Vagit Alekperov,Alekperov,71,M,2002,Russia,56154000,Lukoil,Energy,oil -  Lukoil,Moscow,1951
244,244,William Kellogg,Kellogg,78,M,2002,,56154000,,Fashion and Retail,Kohl''s,Wisconsin,1944
245,245,Alan Gerry,Gerry,93,M,2002,United States,52143000,Cablevision;Cablevision Industries,Media & Entertainment,cable television,New York,1929
246,246,Alicia Koplowitz,Koplowitz,68,F,2002,Spain,52143000,Omega Capital,Finance & Investments,construction -  investments -  construction -  investments,Madrid,1954
247,247,Ananda Krishnan,Krishnan,84,M,2002,Malaysia,52143000,Maxis Communications;Maxis Communication,Telecom,telecoms -  media -  oil-services -  telecom -  telecoms,Selangor-Kuala Lumpur,1938
248,248,Carl Berg,Berg,84,M,2002,,52143000,,Real Estate,real estate,California,1938
249,249,Dhanin Chearavanont,Chearavanont,83,M,2002,Thailand,52143000,CP Group;Charoen Pokphand Foods,Diversified,diversified -  food -  Food -  agriculture,Bangkok,1939
250,250,George Roberts,Roberts,78,M,2002,United States,52143000,KKR,Finance & Investments,private equity -  leveraged buyouts,California,1944
251,251,Henry Kravis,Kravis,78,M,2002,United States,52143000,KKR,Finance & Investments,private equity -  leveraged buyouts,New York,1944
252,252,Jean Coutu,Coutu,94,M,2002,Canada,52143000,Jean Coutu;Jean Coutu Group,Fashion & Retail,drugstores -  pharmacies,Varennes,1928
253,253,Julio Bozano,Bozano,86,M,2002,Brazil,52143000,Banco Bozano;Embraer,Finance & Investments,banking,Rio de Janeiro,1936
254,254,Ken Langone,Langone,86,M,2002,United States,52143000,Home Depot,Finance & Investments,investments,New York,1936
255,255,Kenny Troutt,Troutt,74,M,2002,United States,52143000,Excel Communications,Telecom,telecom -  telecommunications -  Excel Communications,Texas,1948
256,256,Mitchell Rales,Rales,65,M,2002,United States,52143000,Danaher,Manufacturing,manufacturing -  investments -  manufacturing -  Danaher Corp,Maryland- District of Columbia,1957
257,257,Richard Kinder,Kinder,77,M,2002,United States,52143000,Kinder Morgan,Energy,pipelines,Texas,1945
258,258,Stein Erik Hagen,Hagen,65,M,2002,Norway,52143000,Orkla,Fashion & Retail,consumer goods -  retail -  supermarkets,Oslo,1957
259,259,Steven Rales,Rales,71,M,2002,United States,52143000,Danaher,Manufacturing,manufacturing -  investments -  manufacturing -  Danaher Corp,California- District of Columbia,1951
260,260,Albert Ueltschi,Ueltschi,104,M,2002,,48132000,,Service,FlightSafety,Florida- Texas,1918
261,261,Archie Aldis Emmerson,Emmerson,93,M,2002,United States,48132000,Sierra Pacific Industries,Manufacturing,timberland -  lumber mills,California,1929
262,262,Billy Joe (Red) McCombs,McCombs,94,M,2002,United States,48132000,Red McCombs Automotive,Diversified,real estate -  oil -  cars -  sports -  real estate -  oil -  cars -  radio -  oil -  real estate,Texas,1928
263,263,Daniel Ziff,Ziff,50,M,2002,United States,48132000,Oach Ziff Capital Management,Finance & Investments,investments -  hedge funds -  inheritance -  hedge funds,New York,1972
264,264,Dirk Ziff,Ziff,58,M,2002,United States,48132000,Oach Ziff Capital Management,Finance & Investments,investments -  hedge funds -  inheritance -  hedge funds,Florida,1964
265,265,Emilio Botin,Botin,87,M,2002,,48132000,,Finance,banking,,1935
266,266,George Lindemann,Lindemann,85,M,2002,,48132000,Southern Union,Finance and Investments,investments,Florida,1937
267,267,"Joe Jamail, Jr.",Jamail,96,M,2002,,48132000,,Service,lawsuits,Texas,1926
268,268,Jon Stryker,Stryker,63,M,2002,United States,48132000,Stryker;Stryker Corporation,Healthcare,medical equipment -  medical supplies -  medical technology -  Stryker Corp.,New York- Michigan,1959
269,269,Nicola Bulgari,Bulgari,81,M,2002,Italy,48132000,LVMH,Fashion & Retail,luxury goods -  Bulgari,Paris,1941
270,270,Otto Happel,Happel,74,M,2002,Switzerland,48132000,GEA;Gea,Construction & Engineering,engineering,Luzerne,1948
271,271,Peter Lewis,Lewis,88,M,2002,,48132000,,Logistics,insurance -  Progressive Corp,Florida,1934
272,272,Pierre Bellon,Bellon,92,M,2002,France,48132000,Sodexo,Service,food services,Paris,1930
273,273,Richard Marriott,Marriott,83,M,2002,United States,48132000,Host Hotels & Resorts,Service,hotels,Maryland,1939
274,274,Richard Scaife,Scaife,89,M,2002,,48132000,,Investments,investments,Pennsylvania,1933
275,275,Robert McNair,McNair,85,M,2002,,48132000,Houston Texans,Sports,energy -  sports,Texas,1937
276,276,Robert Ziff,Ziff,55,M,2002,United States,48132000,Oach Ziff Capital Management,Finance & Investments,investments -  hedge funds -  inheritance -  hedge funds,New York,1967
277,277,Ronda Stryker,Stryker,67,F,2002,United States,48132000,Stryker;Stryker Corporation,Healthcare,medical equipment -  medical technology -  Stryker Corp.,Michigan,1955
278,278,Shiv Nadar,Nadar,76,M,2002,India,48132000,HCL;Hcl Technologies,Technology,software services -  information technology -  infotech,New Delhi-New Delhi,1946
279,279,Stanley Hubbard,Hubbard,88,M,2002,United States,48132000,Hubbard Broadcasting,Media & Entertainment,DirecTV,Minnesota,1934
280,280,Terence (Terry) Matthews,Matthews,79,M,2002,,48132000,,Telecom,telecom,,1943
281,281,Wee Cho Yaw,Wee,93,M,2002,Singapore,48132000,United Overseas Bank,Finance & Investments,banking -  Banking,,1929
282,282,Abilio dos Santos Diniz,Diniz,85,M,2002,Brazil,44121000,Carrefour;Companhia Brasileira De Distribuicao,Fashion & Retail,retail -  supermarkets,Sao Paulo,1937
283,283,Alfred Mann,Mann,96,M,2002,,44121000,,Healthcare,medical devices,Nevada- California,1926
284,284,Barry Diller,Diller,80,M,2002,United States,44121000,Interactive;Interactive Corp,Media & Entertainment,online media -  IAC/InterActiveCorp,New York,1942
285,285,Charlotte Colket Weber,Weber,79,F,2002,USA,44121000,Campbell Soup,Food & Beverage,Campbell Soup -  inheritance,Florida,1943
286,286,Christopher Goldsbury,Goldsbury,79,M,2002,United States,44121000,Pace Salsa,Food & Beverage,salsa,Texas,1943
287,287,"Drayton McLane, Jr.",McLane,85,M,2002,United States,44121000,Walmart,Fashion & Retail,Walmart -  logistics -  Wal-Mart -  logistics,Texas,1937
288,288,Fred Smith,Smith,77,M,2002,United States,44121000,Fedex,Logistics,FedEx,Tennessee,1945
289,289,Gary Magness,Magness,68,M,2002,United States,44121000,AT&T,Media & Entertainment,cable TV -  investments -  cable -  investments,Colorado,1954
290,290,George Ty,Ty,89,M,2002,,44121000,GT Capital,Finance and Investments,banking,,1933
291,291,Joe Lewis,Lewis,85,M,2002,Bahamas,44121000,Tavistock,Finance & Investments,investments,New Providence,1937
292,292,Johann Rupert,Rupert,71,M,2002,South Africa,44121000,Richemont,Fashion & Retail,luxury goods,Western Cape-Cape Town,1951
293,293,John A. Sobrato,Sobrato,82,M,2002,United States,44121000,Sobrato Development,Real Estate,real estate,California,1940
294,294,Luis Carlos Sarmiento,Sarmiento,89,M,2002,Colombia,44121000,Aval;Grupo Aval,Finance & Investments,banking,Bogota,1933
295,295,Miuccia Prada,Prada,72,F,2002,Italy,44121000,Prada,Fashion & Retail,luxury goods -  Prada,Lazio-Rome,1950
296,296,Mortimer Zuckerman,Zuckerman,84,M,2002,United States,44121000,Boston Properties,Real Estate,real estate -  media,New York,1938
297,297,Oleg Deripaska,Deripaska,54,M,2002,Russia,44121000,Rusal,Metals & Mining,aluminum -  utilities -  aluminum,Moscow,1968
298,298,Pat Stryker,Stryker,66,F,2002,United States,44121000,Stryker;Stryker Corporation,Healthcare,medical equipment -  medical technology -  Stryker Corp,Colorado,1956
299,299,Sid Bass,Bass,80,M,2002,United States,44121000,Disney,Energy,oil -  investments,Texas,1942
300,300,Stanley Kroenke,Kroenke,74,M,2002,United States,44121000,Kroenke;Kroenke Group,Sports,sports -  real estate,Texas- Missouri,1948
301,301,Steve Jobs,Jobs,66,M,2002,,44121000,,Technology,Apple -  Pixar,,1956
302,302,William Cook,Cook,90,M,2002,,44121000,,Health care,medical devices,,1932
303,303,Albert Frere,Frere,95,M,2002,,40110000,CNP,Finance and Investments,investments,,1927
304,304,Antonia Ax:son Johnson,Ax:son Johnson,78,F,2002,Sweden,40110000,Axel Johnson,Diversified,diversified,Stockholm County-Stockholm,1944
305,305,"Bill Marriott, Jr.",Marriott,89,M,2002,United States,40110000,Marriott International,Service,hotels,Maryland,1933
306,306,Bruce Kovner,Kovner,77,M,2002,United States,40110000,CAM Capital,Finance & Investments,hedge funds,New York,1945
307,307,Dean White,White,98,M,2002,,40110000,,Service,billboards -  hotels,Indiana,1924
308,308,Donald Schneider,Schneider,86,M,2002,,40110000,,Logistics,trucking,,1936
309,309,Emilio Azcarraga Jean,Azcarraga Jean,54,M,2002,Mexico,40110000,Televisia,Media & Entertainment,TV broadcasting -  media,Mexico-Mexico City,1968
310,310,Esther Koplowitz,Koplowitz,68,F,2002,Spain,40110000,FCC,Construction & Engineering,construction,Madrid,1954
311,311,Friede Springer,Springer,79,F,2002,Germany,40110000,Axel Springer,Media & Entertainment,publishing,Berlin,1943
312,312,Gil Shwed,Shwed,53,M,2002,Israel,40110000,Check Point;Check Point Software Technologies,Technology,software,Tel Aviv,1969
313,313,Gregorio Perez Companc,Perez Companc,86,M,2002,Argentina,40110000,Perez Companc;Molinos Rio De La Plata,Energy,oil & gas -  oil and gas -  food products,Buenos Aires,1936
314,314,Hope Hill van Beuren,van Beuren,87,F,2002,,40110000,Campbell Soup,Food and Beverage,Campbell Soup -  inheritance,Rhode Island,1935
315,315,Irwin Jacobs,Jacobs,88,M,2002,United States,40110000,Qualcomm,Technology,semiconductors -  Qualcomm,California,1934
316,316,Jaime Zobel de Ayala,Zobel de Ayala,87,M,2002,Philippines,40110000,Ayala Corporation,Developer,,Manila,1935
317,317,John Arrillaga,Arrillaga,84,M,2002,United States,40110000,Investments;Silicon Valley,Real Estate,real estate,California,1938
318,318,John Doerr,Doerr,70,M,2002,United States,40110000,Kleiner Perkins;Kleiner Perkins Caufield & Byers,Technology,venture capital,California,1952
319,319,Jonathan Harmsworth,Harmsworth,54,M,2002,UK,40110000,Daily Mail;Daily Mail and General Trust,Media & Entertainment,publishing,London,1968
320,320,Lily Safra,Safra,84,F,2002,United Kingdom,40110000,Safra Bank,Finance & Investments,banking -  inheritance,London,1938
321,321,Liu Yongxing,Liu,73,M,2002,China,40110000,East Hope,Service,diversified -  agribusiness -  Feed,Shanghai,1949
322,322,Marguerite Harbert,Harbert,98,F,2002,,40110000,,Energy,inheritance,Alabama,1924
323,323,Patrick Ryan,Ryan,84,M,2002,United States,40110000,AON Insurance Broker,Finance & Investments,insurance,Illinois,1938
324,324,Peter Woo,Woo,75,M,2002,China,40110000,Wheelock,Real Estate,real estate,Hong Kong,1947
325,325,Richard Peery,Peery,83,M,2002,United States,40110000,Investments;Real Estate Investments,Real Estate,real estate,California,1939
326,326,Robert Holding,Holding,95,M,2002,,40110000,,Energy,oil -  resorts -  energy -  resorts -  ranching,Idaho- Utah,1927
327,327,Robert Oatley,Oatley,93,M,2002,,40110000,,Real Estate,,,1929
328,328,Soichiro Fukutake,Fukutake,76,M,2002,New Zealand,40110000,Benesse Holdings,Service,education,Auckland,1946
329,329,Tadashi Yanai,Yanai,73,M,2002,Japan,40110000,Fast Retailing,Fashion & Retail,fashion retail -  retail,Tokyo,1949
330,330,Thaksin Shinawatra,Shinawatra,72,M,2002,United Arab Emirates,40110000,SC Asset,Finance & Investments,investments -  real estate -  telecom,Bangkok,1950
331,331,Turgay Ciner,Ciner,66,M,2002,Turkey,40110000,Ciner,Diversified,diversified,Istanbul,1956
332,332,Vinod Khosla,Khosla,67,M,2002,United States,40110000,Khosla Ventures,Technology,venture capital -  Sun Microsystems -  venture capital,California,1955
333,333,"Walter Scott, Jr.",Scott,90,M,2002,United States,40110000,MidAmerican Energy;Mid American Energy,Energy,utilities -  telecom -  construction -  telecom,Nebraska,1932
334,334,"William Randolph Hearst, III.",Hearst,72,M,2002,,40110000,,Media,Hearst Corp,California,1950
335,335,Yeoh Tiong Lay,Yeoh,92,M,2002,,40110000,Ytl Corporation,Diversified,construction -  property -  power -  construction -  real estate -  diversified,,1930
336,1,Bill Gates,Gates,66,M,2003,United States,1561659000,Microsoft,Technology,Microsoft,Washington,1956
337,2,Warren Buffett,Buffett,91,M,2003,United States,1170285000,Berkshire Hathaway,Finance & Investments,Berkshire Hathaway,Nebraska,1931
338,3,Paul Allen,Allen,69,M,2003,,771237000,Vulcan;Microsoft,Technology,Microsoft -  investments,Washington,1953
339,4,Prince Alwaleed Bin Talal Alsaud,Alsaud,66,M,2003,Saudi Arabia,679149000,Kingdom Holding;Kingdom Holding Company,Finance and Investments,investments,Riyadh,1956
340,5,Larry Ellison,Ellison,77,M,2003,United States,636942000,Oracle,Technology,software -  Oracle,Hawaii- California,1945
341,6,Alice Walton,Walton,72,F,2003,United States,633105000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Texas,1950
342,7,Jim Walton,Walton,73,M,2003,United States,633105000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Arkansas,1949
343,8,Rob Walton,Walton,77,M,2003,United States,633105000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Arkansas,1945
344,9,Liliane Bettencourt,Bettencourt,94,F,2003,,556365000,L'Oreal,Fashion & Retail,L'Oreal,,1923
345,10,Ingvar Kamprad,Kamprad,95,M,2003,,498809999,Ikea,Fashion & Retail,Ikea,,1927
346,11,Birgit Rausing,Rausing,98,F,2003,,494972999,Tetra Pack,Manufacturing,packaging,,1924
347,12,Steve Ballmer,Ballmer,66,M,2003,United States,425907000,Microsoft,Technology,Microsoft,Washington,1956
348,13,Amancio Ortega,Ortega,86,M,2003,Spain,395211000,Inditex,Fashion & Retail,Zara -  retail,La Coruña,1936
349,14,Anne Cox Chambers,Chambers,100,F,2003,,395211000,Cox Enterprise,Media,media -  Cox Enterprises,Georgia,1920
350,15,"Forrest Mars, Jr.",Mars,90,M,2003,,383700000,Mars,Food and Beverage,candy -  candy -  pet food,Wyoming- Virginia,1932
351,16,Jacqueline Mars,Mars,82,F,2003,United States,383700000,Mars,Food & Beverage,candy -  pet food -  candy,Virginia- New Jersey,1940
352,17,John Mars,Mars,86,M,2003,United States,383700000,Mars,Food & Beverage,candy -  pet food -  candy,Wyoming- Virginia,1936
353,18,Michael Dell,Dell,57,M,2003,United States,376026000,Dell Technologies;Dell,Technology,Dell computers -  Dell,Texas,1965
